,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,2,11,1323,0,1,Regn,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,2,11,1323,0,2,giver,"[5, 6, 7, 8, 9]",917.0,183.4,507.0,507.0,187.0,4.0,5,"[187, 320, 159, 141, 110]","[463, 464, 466, 467, 487]"
2,2,11,1323,0,3,liv.,"[10, 11, 12, 13]",655.0,163.75,164.0,880.0,164.0,1.0,4,"[164, 209, 110, 172]","[462, 465, 468, 471]"
3,2,11,1323,0,4,Regn,"[14, 15, 16, 17]",168.0,168.0,168.0,168.0,168.0,2.0,1,[168],[470]
4,2,11,1323,0,5,er,"[18, 19]",,,,,,,0,[],[]
5,2,11,1323,0,6,rigtig,"[20, 21, 22, 23, 24, 25]",156.0,156.0,156.0,156.0,156.0,0.0,1,[156],[469]
6,2,11,1323,0,7,godt,"[26, 27, 28, 29]",,,,,,,0,[],[]
7,2,11,1323,0,8,for,"[30, 31, 32]",,,,,,,0,[],[]
8,2,11,1323,0,9,mange,"[33, 34, 35, 36, 37]",176.0,176.0,176.0,176.0,176.0,2.0,1,[176],[473]
9,2,11,1323,0,10,ting,"[38, 39, 40, 41]",,,,,,,0,[],[]
10,2,11,1323,0,11,–,[],,,,,,,0,[],[]
11,2,11,1323,0,12,men,"[43, 44, 45]",181.0,181.0,181.0,181.0,181.0,0.0,1,[181],[474]
12,2,11,1323,0,13,i,[46],,,,,,,0,[],[]
13,2,11,1323,0,14,små,"[47, 48, 49]",422.0,211.0,237.0,237.0,237.0,2.0,2,"[237, 185]","[475, 479]"
14,2,11,1323,0,15,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",345.0,172.5,208.0,208.0,208.0,4.0,2,"[208, 137]","[476, 478]"
15,2,11,1323,0,16,Det,"[58, 59, 60]",154.0,154.0,154.0,154.0,154.0,1.0,1,[154],[477]
16,2,11,1323,0,17,kan,"[61, 62, 63]",,,,,,,0,[],[]
17,2,11,1323,0,18,vi,"[64, 65]",,,,,,,0,[],[]
18,2,11,1323,0,19,vist,"[66, 67, 68, 69]",127.0,127.0,127.0,127.0,127.0,2.0,1,[127],[482]
19,2,11,1323,0,20,alle,"[70, 71, 72, 73]",175.0,175.0,175.0,175.0,175.0,0.0,1,[175],[481]
20,2,11,1323,0,21,blive,"[74, 75, 76, 77, 78]",,,,,,,0,[],[]
21,2,11,1323,0,22,enige,"[79, 80, 81, 82, 83]",,,,,,,0,[],[]
22,2,11,1323,0,23,om,"[84, 85]",150.0,150.0,150.0,150.0,150.0,0.0,1,[150],[484]
23,2,11,1323,0,24,efter,"[86, 87, 88, 89, 90]",145.0,145.0,145.0,145.0,145.0,1.0,1,[145],[488]
24,2,11,1323,0,25,en,"[91, 92]",,,,,,,0,[],[]
25,2,11,1323,0,26,sommer,"[93, 94, 95, 96, 97, 98]",210.0,210.0,210.0,210.0,210.0,4.0,1,[210],[490]
26,2,11,1323,0,27,med,"[99, 100, 101]",192.0,192.0,192.0,192.0,192.0,0.0,1,[192],[489]
27,2,11,1323,0,28,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",401.0,200.5,401.0,401.0,239.0,4.0,2,"[239, 162]","[491, 492]"
28,2,11,1323,0,29,i,[111],,,,,,,0,[],[]
29,2,11,1323,0,30,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",236.0,236.0,236.0,236.0,236.0,7.0,1,[236],[493]
30,2,11,1323,0,31,og,"[120, 121]",,,,,,,0,[],[]
31,2,11,1323,0,32,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",246.0,246.0,246.0,246.0,246.0,6.0,1,[246],[494]
32,2,11,1323,0,33,marker,"[134, 135, 136, 137, 138, 139]",170.0,170.0,170.0,170.0,170.0,0.0,1,[170],[495]
33,2,11,1323,0,34,så,"[140, 141]",,,,,,,0,[],[]
34,2,11,1323,0,35,langt,"[142, 143, 144, 145, 146]",153.0,153.0,153.0,153.0,153.0,1.0,1,[153],[496]
35,2,11,1323,0,36,øjet,"[147, 148, 149, 150]",241.0,241.0,241.0,241.0,241.0,1.0,1,[241],[497]
36,2,11,1323,0,37,rækker.,"[151, 152, 153, 154, 155, 156, 157]",229.0,229.0,229.0,229.0,229.0,4.0,1,[229],[499]
37,2,11,7856,0,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
38,2,11,7856,0,2,"alle,","[5, 6, 7, 8, 9]",917.0,183.4,507.0,1622.0,187.0,4.0,5,"[187, 320, 159, 141, 110]","[463, 464, 466, 467, 487]"
39,2,11,7856,0,3,hvoraf,"[10, 11, 12, 13, 14, 15]",655.0,163.75,164.0,1786.0,164.0,1.0,4,"[164, 209, 110, 172]","[462, 465, 468, 471]"
40,2,11,7856,0,4,de,"[16, 17]",168.0,168.0,168.0,168.0,168.0,0.0,1,[168],[470]
41,2,11,7856,0,5,fleste,"[18, 19, 20, 21, 22, 23]",156.0,156.0,156.0,156.0,156.0,2.0,1,[156],[469]
42,2,11,7856,0,6,nok,"[24, 25, 26]",,,,,,,0,[],[]
43,2,11,7856,0,7,primært,"[27, 28, 29, 30, 31, 32, 33]",,,,,,,0,[],[]
44,2,11,7856,0,8,er,"[34, 35]",176.0,176.0,176.0,176.0,176.0,1.0,1,[176],[473]
45,2,11,7856,0,9,"her,","[36, 37, 38, 39]",,,,,,,0,[],[]
46,2,11,7856,0,10,fordi,"[40, 41, 42, 43, 44]",181.0,181.0,181.0,181.0,181.0,3.0,1,[181],[474]
47,2,11,7856,0,11,de,"[45, 46]",,,,,,,0,[],[]
48,2,11,7856,0,12,godt,"[47, 48, 49, 50]",422.0,211.0,237.0,921.0,237.0,2.0,2,"[237, 185]","[475, 479]"
49,2,11,7856,0,13,kan,"[51, 52, 53]",,,,,,,0,[],[]
50,2,11,7856,0,14,lide,"[54, 55, 56, 57]",345.0,172.5,208.0,684.0,208.0,0.0,2,"[208, 137]","[476, 478]"
51,2,11,7856,0,15,at,"[58, 59]",154.0,154.0,154.0,154.0,154.0,1.0,1,[154],[477]
52,2,11,7856,0,16,kigge,"[60, 61, 62, 63, 64]",,,,,,,0,[],[]
53,2,11,7856,0,17,på,"[65, 66]",,,,,,,0,[],[]
54,2,11,7856,0,18,et,"[67, 68]",127.0,127.0,127.0,127.0,127.0,1.0,1,[127],[482]
55,2,11,7856,0,19,bål,"[69, 70, 71]",175.0,175.0,175.0,175.0,175.0,1.0,1,[175],[481]
56,2,11,7856,0,20,og,"[72, 73]",,,,,,,0,[],[]
57,2,11,7856,0,21,kun,"[74, 75, 76]",,,,,,,0,[],[]
58,2,11,7856,0,22,sekundært,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",150.0,150.0,150.0,150.0,150.0,7.0,1,[150],[484]
59,2,11,7856,0,23,for,"[86, 87, 88]",145.0,145.0,145.0,145.0,145.0,1.0,1,[145],[488]
60,2,11,7856,0,24,at,"[89, 90]",,,,,,,0,[],[]
61,2,11,7856,0,25,høre,"[91, 92, 93, 94]",,,,,,,0,[],[]
62,2,11,7856,0,26,en,"[95, 96]",,,,,,,0,[],[]
63,2,11,7856,0,27,ti,"[97, 98]",210.0,210.0,210.0,210.0,210.0,0.0,1,[210],[490]
64,2,11,7856,0,28,minutter,"[99, 100, 101, 102, 103, 104, 105, 106]",431.0,215.5,192.0,1849.0,192.0,0.0,2,"[192, 239]","[489, 491]"
65,2,11,7856,0,29,lang,"[107, 108, 109, 110]",162.0,162.0,162.0,162.0,162.0,2.0,1,[162],[492]
66,2,11,7856,0,30,tale,"[111, 112, 113, 114]",,,,,,,0,[],[]
67,2,11,7856,0,31,fra,"[115, 116, 117]",,,,,,,0,[],[]
68,2,11,7856,0,32,en,"[118, 119]",236.0,236.0,236.0,236.0,236.0,1.0,1,[236],[493]
69,2,11,7856,0,33,"person,","[120, 121, 122, 123, 124, 125, 126]",,,,,,,0,[],[]
70,2,11,7856,0,34,de,"[127, 128]",246.0,246.0,246.0,246.0,246.0,1.0,1,[246],[494]
71,2,11,7856,0,35,ikke,"[129, 130, 131, 132]",,,,,,,0,[],[]
72,2,11,7856,0,36,"ved,","[133, 134, 135, 136]",170.0,170.0,170.0,170.0,170.0,1.0,1,[170],[495]
73,2,11,7856,0,37,hvem,"[137, 138, 139, 140]",,,,,,,0,[],[]
74,2,11,7856,0,38,er.,"[141, 142, 143]",153.0,153.0,153.0,153.0,153.0,2.0,1,[153],[496]
75,2,11,7856,0,39,Jeg,"[144, 145, 146]",,,,,,,0,[],[]
76,2,11,7856,0,40,kan,"[147, 148, 149]",241.0,241.0,241.0,241.0,241.0,1.0,1,[241],[497]
77,2,11,7856,0,41,"sige,","[150, 151, 152, 153, 154]",,,,,,,0,[],[]
78,2,11,7856,0,42,at,"[155, 156]",229.0,229.0,229.0,229.0,229.0,0.0,1,[229],[499]
79,2,11,7856,0,43,jeg,"[157, 158, 159]",,,,,,,0,[],[]
80,2,11,7856,0,44,heller,"[160, 161, 162, 163, 164, 165]",243.0,243.0,243.0,243.0,243.0,5.0,1,[243],[500]
81,2,11,7856,0,45,ikke,"[166, 167, 168, 169]",,,,,,,0,[],[]
82,2,11,7856,0,46,helt,"[170, 171, 172, 173]",,,,,,,0,[],[]
83,2,11,7856,0,47,selv,"[174, 175, 176, 177]",201.0,201.0,201.0,201.0,201.0,3.0,1,[201],[501]
84,2,11,7856,0,48,"ved,","[178, 179, 180, 181]",,,,,,,0,[],[]
85,2,11,7856,0,49,hvem,"[182, 183, 184, 185]",,,,,,,0,[],[]
86,2,11,7856,0,50,jeg,"[186, 187, 188]",212.0,212.0,212.0,212.0,212.0,0.0,1,[212],[502]
87,2,11,7856,0,51,"er,","[189, 190, 191]",,,,,,,0,[],[]
88,2,11,7856,0,52,men,"[192, 193, 194]",133.0,133.0,133.0,133.0,133.0,0.0,1,[133],[503]
89,2,11,7856,0,53,at,"[195, 196]",,,,,,,0,[],[]
90,2,11,7856,0,54,jeg,"[197, 198, 199]",213.0,213.0,213.0,213.0,213.0,0.0,1,[213],[505]
91,2,11,7856,0,55,"ved,","[200, 201, 202, 203]",133.0,133.0,133.0,133.0,133.0,1.0,1,[133],[504]
92,2,11,7856,0,56,at,"[204, 205]",,,,,,,0,[],[]
93,2,11,7856,0,57,jeg,"[206, 207, 208]",245.0,245.0,245.0,245.0,245.0,0.0,1,[245],[506]
94,2,11,7856,0,58,hedder,"[209, 210, 211, 212, 213, 214]",,,,,,,0,[],[]
95,2,11,7856,0,59,Anna.,"[215, 216, 217, 218, 219]",332.0,332.0,332.0,332.0,332.0,1.0,1,[332],[507]
96,2,11,7856,0,60,Nogle,"[220, 221, 222, 223, 224]",181.0,181.0,181.0,181.0,181.0,3.0,1,[181],[508]
97,2,11,7856,0,61,gange,"[225, 226, 227, 228, 229]",,,,,,,0,[],[]
98,2,11,7856,0,62,hedder,"[230, 231, 232, 233, 234, 235]",241.0,241.0,241.0,241.0,241.0,2.0,1,[241],[509]
99,2,11,7856,0,63,jeg,"[236, 237, 238]",267.0,267.0,267.0,267.0,267.0,1.0,1,[267],[510]
100,2,11,7856,0,64,også,"[239, 240, 241, 242]",210.0,210.0,210.0,210.0,210.0,3.0,1,[210],[511]
101,2,11,7856,0,65,Veronika,"[243, 244, 245, 246, 247, 248, 249, 250]",347.0,347.0,347.0,347.0,347.0,5.0,1,[347],[513]
102,2,11,7856,0,66,Katinka.,"[251, 252, 253, 254, 255, 256, 257, 258]",328.0,164.0,101.0,675.0,101.0,7.0,2,"[101, 227]","[512, 514]"
