,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,4,1,2,1327,0,1,Hej,"['H', 'e', 'j']","[1, 2, 3]",297,297.0,297,0,297,3,1,[297],[21]
1,5,1,2,1327,0,2,alle,"['a', 'l', 'l', 'e']","[4, 5, 6, 7]",206,206.0,206,0,206,5,1,[206],[20]
2,6,1,2,1327,0,3,sammen!,"['s', 'a', 'm', 'm', 'e', 'n', '!']","[8, 9, 10, 11, 12, 13, 14]",401,200.5,97,0,97,8,2,"[97, 304]","[17, 22]"
3,7,1,3,1327,1,1,Som,"['S', 'o', 'm']","[1, 2, 3]",222,222.0,222,0,222,1,1,[222],[50]
4,8,1,3,1327,1,2,I,['I'],[4],0,0.0,0,0,0,,0,[],[]
5,9,1,3,1327,1,3,allerede,"['a', 'l', 'l', 'e', 'r', 'e', 'd', 'e']","[5, 6, 7, 8, 9, 10, 11, 12]",0,0.0,0,0,0,,0,[],[]
6,10,1,3,1327,1,4,"ved,","['v', 'e', 'd', ',']","[13, 14, 15, 16]",100,100.0,100,0,100,14,1,[100],[24]
7,11,1,3,1327,1,5,vil,"['v', 'i', 'l']","[17, 18, 19]",273,273.0,273,0,273,17,1,[273],[29]
8,12,1,3,1327,1,6,vi,"['v', 'i']","[20, 21]",0,0.0,0,0,0,,0,[],[]
9,13,1,3,1327,1,7,om,"['o', 'm']","[22, 23]",0,0.0,0,0,0,,0,[],[]
10,14,1,3,1327,1,8,lidt,"['l', 'i', 'd', 't']","[24, 25, 26, 27]",0,0.0,0,0,0,,0,[],[]
11,15,1,3,1327,1,9,tænde,"['t', 'æ', 'n', 'd', 'e']","[28, 29, 30, 31, 32]",0,0.0,0,0,0,,0,[],[]
12,16,1,3,1327,1,10,for,"['f', 'o', 'r']","[33, 34, 35]",0,0.0,0,0,0,,0,[],[]
13,17,1,3,1327,1,11,et,"['e', 't']","[36, 37]",0,0.0,0,0,0,,0,[],[]
14,18,1,3,1327,1,12,"bål,","['b', 'a', 'l', ',']","[38, 39, 41, 42]",0,0.0,0,0,0,,0,[],[]
15,19,1,3,1327,1,13,der,"['d', 'e', 'r']","[43, 44, 45]",0,0.0,0,0,0,,0,[],[]
16,20,1,3,1327,1,14,vil,"['v', 'i', 'l']","[46, 47, 48]",0,0.0,0,0,0,,0,[],[]
17,21,1,3,1327,1,15,brænde,"['b', 'r', 'æ', 'n', 'd', 'e']","[49, 50, 51, 52, 53, 54]",0,0.0,0,0,0,,0,[],[]
18,22,1,3,1327,1,16,et,"['e', 't']","[55, 56]",185,185.0,185,0,185,55,1,[185],[56]
