,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,fixed_chars,trial_fix_ids
0,4,1,2,1327,0,1,Hej,"['H', 'e', 'j']","[1, 2, 3]",0,0.0,0,0,,0,[],[],[]
1,5,1,2,1327,0,2,alle,"['a', 'l', 'l', 'e']","[4, 5, 6, 7]",291,291.0,291,291,6,1,[291],['l'],[5]
2,6,1,2,1327,0,3,sammen!,"['s', 'a', 'm', 'm', 'e', 'n', '!']","[8, 9, 10, 11, 12, 13, 14]",0,0.0,0,0,,0,[],[],[]
3,7,1,3,1327,1,1,Som,"['S', 'o', 'm']","[1, 2, 3]",0,0.0,0,0,,0,[],[],[]
4,8,1,3,1327,1,2,I,['I'],[4],0,0.0,0,0,,0,[],[],[]
5,9,1,3,1327,1,3,allerede,"['a', 'l', 'l', 'e', 'r', 'e', 'd', 'e']","[5, 6, 7, 8, 9, 10, 11, 12]",219,219.0,219,219,8,1,[219],['e'],[8]
6,10,1,3,1327,1,4,"ved,","['v', 'e', 'd', ',']","[13, 14, 15, 16]",103,103.0,103,103,15,1,[103],['d'],[7]
7,11,1,3,1327,1,5,vil,"['v', 'i', 'l']","[17, 18, 19]",0,0.0,0,0,,0,[],[],[]
8,12,1,3,1327,1,6,vi,"['v', 'i']","[20, 21]",0,0.0,0,0,,0,[],[],[]
9,13,1,3,1327,1,7,om,"['o', 'm']","[22, 23]",0,0.0,0,0,,0,[],[],[]
10,14,1,3,1327,1,8,lidt,"['l', 'i', 'd', 't']","[24, 25, 26, 27]",0,0.0,0,0,,0,[],[],[]
11,15,1,3,1327,1,9,tænde,"['t', 'æ', 'n', 'd', 'e']","[28, 29, 30, 31, 32]",0,0.0,0,0,,0,[],[],[]
12,16,1,3,1327,1,10,for,"['f', 'o', 'r']","[33, 34, 35]",214,214.0,214,214,33,1,[214],['f'],[9]
13,17,1,3,1327,1,11,et,"['e', 't']","[36, 37]",0,0.0,0,0,,0,[],[],[]
14,18,1,3,1327,1,12,"bål,","['b', 'a', 'l', ',']","[38, 39, 41, 42]",0,0.0,0,0,,0,[],[],[]
15,19,1,3,1327,1,13,der,"['d', 'e', 'r']","[43, 44, 45]",200,200.0,200,200,44,1,[200],['e'],[10]
16,20,1,3,1327,1,14,vil,"['v', 'i', 'l']","[46, 47, 48]",0,0.0,0,0,,0,[],[],[]
17,21,1,3,1327,1,15,brænde,"['b', 'r', 'æ', 'n', 'd', 'e']","[49, 50, 51, 52, 53, 54]",0,0.0,0,0,,0,[],[],[]
18,22,1,3,1327,1,16,et,"['e', 't']","[55, 56]",0,0.0,0,0,,0,[],[],[]
19,23,1,3,1327,1,17,skab,"['s', 'k', 'a', 'b']","[57, 58, 59, 60]",0,0.0,0,0,,0,[],[],[]
20,24,1,3,1327,1,18,af,"['a', 'f']","[61, 62]",0,0.0,0,0,,0,[],[],[]
21,25,1,3,1327,1,19,–,[],[],0,0.0,0,0,,0,[],[],[]
22,26,1,3,1327,1,20,det,"['d', 'e', 't']","[64, 65, 66]",0,0.0,0,0,,0,[],[],[]
23,27,1,3,1327,1,21,"skab,","['s', 'k', 'a', 'b', ',']","[67, 68, 69, 70, 71]",0,0.0,0,0,,0,[],[],[]
24,28,1,3,1327,1,22,vi,"['v', 'i']","[72, 73]",0,0.0,0,0,,0,[],[],[]
25,29,1,3,1327,1,23,har,"['h', 'a', 'r']","[74, 75, 76]",0,0.0,0,0,,0,[],[],[]
26,30,1,3,1327,1,24,følt,"['f', 'ø', 'l', 't']","[77, 78, 79, 80]",0,0.0,0,0,,0,[],[],[]
