,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,16215,2,11,1323,0,1,Regn,"['R', 'e', 'g', 'n']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
1,16216,2,11,1323,0,2,giver,"['g', 'i', 'v', 'e', 'r']","[5, 6, 7, 8, 9]",0,0.0,0,0,0,,0,[],[]
2,16217,2,11,1323,0,3,liv.,"['l', 'i', 'v', '.']","[10, 11, 12, 13]",0,0.0,0,0,0,,0,[],[]
3,16218,2,11,1323,0,4,Regn,"['R', 'e', 'g', 'n']","[14, 15, 16, 17]",0,0.0,0,0,0,,0,[],[]
4,16219,2,11,1323,0,5,er,"['e', 'r']","[18, 19]",0,0.0,0,0,0,,0,[],[]
5,16220,2,11,1323,0,6,rigtig,"['r', 'i', 'g', 't', 'i', 'g']","[20, 21, 22, 23, 24, 25]",0,0.0,0,0,0,,0,[],[]
6,16221,2,11,1323,0,7,godt,"['g', 'o', 'd', 't']","[26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
7,16222,2,11,1323,0,8,for,"['f', 'o', 'r']","[30, 31, 32]",0,0.0,0,0,0,,0,[],[]
8,16223,2,11,1323,0,9,mange,"['m', 'a', 'n', 'g', 'e']","[33, 34, 35, 36, 37]",0,0.0,0,0,0,,0,[],[]
9,16224,2,11,1323,0,10,ting,"['t', 'i', 'n', 'g']","[38, 39, 40, 41]",0,0.0,0,0,0,,0,[],[]
10,16225,2,11,1323,0,11,–,[],[],0,0.0,0,0,0,,0,[],[]
11,16226,2,11,1323,0,12,men,"['m', 'e', 'n']","[43, 44, 45]",0,0.0,0,0,0,,0,[],[]
12,16227,2,11,1323,0,13,i,['i'],[46],0,0.0,0,0,0,,0,[],[]
13,16228,2,11,1323,0,14,små,"['s', 'm', 'å']","[47, 48, 49]",0,0.0,0,0,0,,0,[],[]
14,16229,2,11,1323,0,15,mængder.,"['m', 'æ', 'n', 'g', 'd', 'e', 'r', '.']","[50, 51, 52, 53, 54, 55, 56, 57]",499,499.0,499,499,499,55,1,[499],[386]
15,16230,2,11,1323,0,16,Det,"['D', 'e', 't']","[58, 59, 60]",217,217.0,217,217,217,58,1,[217],[387]
16,16231,2,11,1323,0,17,kan,"['k', 'a', 'n']","[61, 62, 63]",0,0.0,0,0,0,,0,[],[]
17,16232,2,11,1323,0,18,vi,"['v', 'i']","[64, 65]",208,208.0,208,208,208,64,1,[208],[388]
18,16233,2,11,1323,0,19,vist,"['v', 'i', 's', 't']","[66, 67, 68, 69]",210,210.0,210,210,210,69,1,[210],[389]
19,16234,2,11,1323,0,20,alle,"['a', 'l', 'l', 'e']","[70, 71, 72, 73]",433,433.0,433,433,433,71,1,[433],[390]
20,16235,2,11,1323,0,21,blive,"['b', 'l', 'i', 'v', 'e']","[74, 75, 76, 77, 78]",416,416.0,416,416,416,74,1,[416],[391]
21,16236,2,11,1323,0,22,enige,"['e', 'n', 'i', 'g', 'e']","[79, 80, 81, 82, 83]",587,587.0,587,587,587,79,1,[587],[392]
22,16237,2,11,1323,0,23,om,"['o', 'm']","[84, 85]",0,0.0,0,0,0,,0,[],[]
23,16238,2,11,1323,0,24,efter,"['e', 'f', 't', 'e', 'r']","[86, 87, 88, 89, 90]",292,146.0,292,292,66,87,2,"[66, 226]","[394, 395]"
24,16239,2,11,1323,0,25,en,"['e', 'n']","[91, 92]",0,0.0,0,0,0,,0,[],[]
25,16240,2,11,1323,0,26,sommer,"['s', 'o', 'm', 'm', 'e', 'r']","[93, 94, 95, 96, 97, 98]",353,176.5,39,39,39,98,2,"[39, 314]","[375, 396]"
26,16241,2,11,1323,0,27,med,"['m', 'e', 'd']","[99, 100, 101]",0,0.0,0,0,0,,0,[],[]
27,16242,2,11,1323,0,28,kloakvand,"['k', 'l', 'o', 'a', 'k', 'v', 'a', 'n', 'd']","[102, 103, 104, 105, 106, 107, 108, 109, 110]",497,248.5,497,497,258,103,2,"[258, 239]","[397, 398]"
28,16243,2,11,1323,0,29,i,['i'],[111],0,0.0,0,0,0,,0,[],[]
29,16244,2,11,1323,0,30,kældrene,"['k', 'æ', 'l', 'd', 'r', 'e', 'n', 'e']","[112, 113, 114, 115, 116, 117, 118, 119]",254,127.0,254,254,192,114,2,"[192, 62]","[399, 400]"
30,16245,2,11,1323,0,31,og,"['o', 'g']","[120, 121]",0,0.0,0,0,0,,0,[],[]
31,16246,2,11,1323,0,32,oversvømmede,"['o', 'v', 'e', 'r', 's', 'v', 'ø', 'm', 'm', 'e', 'd', 'e']","[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",210,210.0,210,210,210,125,1,[210],[401]
32,16247,2,11,1323,0,33,marker,"['m', 'a', 'r', 'k', 'e', 'r']","[134, 135, 136, 137, 138, 139]",226,226.0,226,226,226,137,1,[226],[402]
33,16248,2,11,1323,0,34,så,"['s', 'å']","[140, 141]",0,0.0,0,0,0,,0,[],[]
34,16249,2,11,1323,0,35,langt,"['l', 'a', 'n', 'g', 't']","[142, 143, 144, 145, 146]",0,0.0,0,0,0,,0,[],[]
35,16250,2,11,1323,0,36,øjet,"['ø', 'j', 'e', 't']","[147, 148, 149, 150]",260,260.0,260,260,260,149,1,[260],[403]
36,16251,2,11,1323,0,37,rækker.,"['r', 'æ', 'k', 'k', 'e', 'r', '.']","[151, 152, 153, 154, 155, 156, 157]",342,342.0,342,342,342,155,1,[342],[404]
37,32686,2,11,7856,0,1,Kære,"['K', 'æ', 'r', 'e']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
38,32687,2,11,7856,0,2,"alle,","['a', 'l', 'l', 'e', ',']","[5, 6, 7, 8, 9]",0,0.0,0,0,0,,0,[],[]
39,32688,2,11,7856,0,3,hvoraf,"['h', 'v', 'o', 'r', 'a', 'f']","[10, 11, 12, 13, 14, 15]",0,0.0,0,0,0,,0,[],[]
40,32689,2,11,7856,0,4,de,"['d', 'e']","[16, 17]",0,0.0,0,0,0,,0,[],[]
41,32690,2,11,7856,0,5,fleste,"['f', 'l', 'e', 's', 't', 'e']","[18, 19, 20, 21, 22, 23]",0,0.0,0,0,0,,0,[],[]
42,32691,2,11,7856,0,6,nok,"['n', 'o', 'k']","[24, 25, 26]",0,0.0,0,0,0,,0,[],[]
43,32692,2,11,7856,0,7,primært,"['p', 'r', 'i', 'm', 'æ', 'r', 't']","[27, 28, 29, 30, 31, 32, 33]",0,0.0,0,0,0,,0,[],[]
44,32693,2,11,7856,0,8,er,"['e', 'r']","[34, 35]",0,0.0,0,0,0,,0,[],[]
45,32694,2,11,7856,0,9,"her,","['h', 'e', 'r', ',']","[36, 37, 38, 39]",0,0.0,0,0,0,,0,[],[]
46,32695,2,11,7856,0,10,fordi,"['f', 'o', 'r', 'd', 'i']","[40, 41, 42, 43, 44]",0,0.0,0,0,0,,0,[],[]
47,32696,2,11,7856,0,11,de,"['d', 'e']","[45, 46]",0,0.0,0,0,0,,0,[],[]
48,32697,2,11,7856,0,12,godt,"['g', 'o', 'd', 't']","[47, 48, 49, 50]",0,0.0,0,0,0,,0,[],[]
49,32698,2,11,7856,0,13,kan,"['k', 'a', 'n']","[51, 52, 53]",0,0.0,0,0,0,,0,[],[]
50,32699,2,11,7856,0,14,lide,"['l', 'i', 'd', 'e']","[54, 55, 56, 57]",499,499.0,499,499,499,55,1,[499],[386]
51,32700,2,11,7856,0,15,at,"['a', 't']","[58, 59]",217,217.0,217,217,217,58,1,[217],[387]
52,32701,2,11,7856,0,16,kigge,"['k', 'i', 'g', 'g', 'e']","[60, 61, 62, 63, 64]",208,208.0,208,208,208,64,1,[208],[388]
53,32702,2,11,7856,0,17,på,"['p', 'å']","[65, 66]",0,0.0,0,0,0,,0,[],[]
54,32703,2,11,7856,0,18,et,"['e', 't']","[67, 68]",0,0.0,0,0,0,,0,[],[]
55,32704,2,11,7856,0,19,bål,"['b', 'å', 'l']","[69, 70, 71]",643,321.5,643,1646,210,69,2,"[210, 433]","[389, 390]"
56,32705,2,11,7856,0,20,og,"['o', 'g']","[72, 73]",0,0.0,0,0,0,,0,[],[]
57,32706,2,11,7856,0,21,kun,"['k', 'u', 'n']","[74, 75, 76]",416,416.0,416,416,416,74,1,[416],[391]
58,32707,2,11,7856,0,22,sekundært,"['s', 'e', 'k', 'u', 'n', 'd', 'æ', 'r', 't']","[77, 78, 79, 80, 81, 82, 83, 84, 85]",587,587.0,587,587,587,79,1,[587],[392]
59,32708,2,11,7856,0,23,for,"['f', 'o', 'r']","[86, 87, 88]",292,146.0,292,2395,66,87,2,"[66, 226]","[394, 395]"
60,32709,2,11,7856,0,24,at,"['a', 't']","[89, 90]",0,0.0,0,0,0,,0,[],[]
61,32710,2,11,7856,0,25,høre,"['h', 'ø', 'r', 'e']","[91, 92, 93, 94]",0,0.0,0,0,0,,0,[],[]
62,32711,2,11,7856,0,26,en,"['e', 'n']","[95, 96]",314,314.0,314,314,314,95,1,[314],[396]
63,32712,2,11,7856,0,27,ti,"['t', 'i']","[97, 98]",39,39.0,39,39,39,98,1,[39],[375]
64,32713,2,11,7856,0,28,minutter,"['m', 'i', 'n', 'u', 't', 't', 'e', 'r']","[99, 100, 101, 102, 103, 104, 105, 106]",258,258.0,258,258,258,103,1,[258],[397]
65,32714,2,11,7856,0,29,lang,"['l', 'a', 'n', 'g']","[107, 108, 109, 110]",239,239.0,239,239,239,107,1,[239],[398]
66,32715,2,11,7856,0,30,tale,"['t', 'a', 'l', 'e']","[111, 112, 113, 114]",192,192.0,192,192,192,114,1,[192],[399]
67,32716,2,11,7856,0,31,fra,"['f', 'r', 'a']","[115, 116, 117]",0,0.0,0,0,0,,0,[],[]
68,32717,2,11,7856,0,32,en,"['e', 'n']","[118, 119]",62,62.0,62,62,62,118,1,[62],[400]
69,32718,2,11,7856,0,33,"person,","['p', 'e', 'r', 's', 'o', 'n', ',']","[120, 121, 122, 123, 124, 125, 126]",210,210.0,210,210,210,125,1,[210],[401]
70,32719,2,11,7856,0,34,de,"['d', 'e']","[127, 128]",0,0.0,0,0,0,,0,[],[]
71,32720,2,11,7856,0,35,ikke,"['i', 'k', 'k', 'e']","[129, 130, 131, 132]",0,0.0,0,0,0,,0,[],[]
72,32721,2,11,7856,0,36,"ved,","['v', 'e', 'd', ',']","[133, 134, 135, 136]",0,0.0,0,0,0,,0,[],[]
73,32722,2,11,7856,0,37,hvem,"['h', 'v', 'e', 'm']","[137, 138, 139, 140]",226,226.0,226,226,226,137,1,[226],[402]
74,32723,2,11,7856,0,38,er.,"['e', 'r', '.']","[141, 142, 143]",0,0.0,0,0,0,,0,[],[]
75,32724,2,11,7856,0,39,Jeg,"['J', 'e', 'g']","[144, 145, 146]",0,0.0,0,0,0,,0,[],[]
76,32725,2,11,7856,0,40,kan,"['k', 'a', 'n']","[147, 148, 149]",260,260.0,260,260,260,149,1,[260],[403]
77,32726,2,11,7856,0,41,"sige,","['s', 'i', 'g', 'e', ',']","[150, 151, 152, 153, 154]",0,0.0,0,0,0,,0,[],[]
78,32727,2,11,7856,0,42,at,"['a', 't']","[155, 156]",342,342.0,342,342,342,155,1,[342],[404]
79,32728,2,11,7856,0,43,jeg,"['j', 'e', 'g']","[157, 158, 159]",447,447.0,447,447,447,158,1,[447],[405]
80,32729,2,11,7856,0,44,heller,"['h', 'e', 'l', 'l', 'e', 'r']","[160, 161, 162, 163, 164, 165]",0,0.0,0,0,0,,0,[],[]
81,32730,2,11,7856,0,45,ikke,"['i', 'k', 'k', 'e']","[166, 167, 168, 169]",205,205.0,205,205,205,167,1,[205],[407]
