"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P17"	1	337	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 4]	4	A	4	82	452,35	16,51	.	55	P17	1	-1	1327
"P17"	1	129	2	[ ]	.	.	.	.	.	.	.	Fixation: 426 ms	5	"L"	0,41	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	35	132,77	0,98	.	55	P17	1	-1	1327
"P17"	1	194	3	[ ]	.	.	.	.	.	.	.	Fixation: 590 ms	2	"Y"	0,47	.	.	.	.	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 335.0, 138.0, 350.0, 176.0]	8	"E"	1	8	RIGHT	[ 8]	8	E	8	34	186,64	2,06	.	55	P17	1	-1	1327
"P17"	1	194	4	[ 8]	[STATIC, RECTANGLE, 335.0, 138.0, 350.0, 176.0]	194	1	8	8	"E"	1	Fixation: 818 ms	8	"E"	0,30	0	0	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	14	"R"	1	14	RIGHT	[ 13]	13	E	13	33	171,60	1,83	.	55	P17	1	-1	1327
"P17"	1	111	5	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	1694	7	14	14	"R"	1	Fixation: 1045 ms	14	"R"	0,32	0	0	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	1	2	LEFT	[ 2]	2	Y	2	57	266,31	4,26	8	55	P17	1	-1	1327
"P17"	1	209	6	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	1377	6	2	2	"Y"	1	Fixation: 1213 ms	2	"Y"	0,32	0	1	1	2	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	1	2	.	[ 2]	2	Y	2	6	37,14	0,29	14	55	P17	1	-1	1327
"P17"	1	160	7	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	1377	6	2	2	"Y"	1	Fixation: 1428 ms	2	"Y"	0,31	0	1	2	2	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	5	"L"	1	5	RIGHT	[ 5]	5	L	5	18	102,23	1,41	2	55	P17	1	-1	1327
"P17"	1	150	8	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	1233	5	5	5	"L"	1	Fixation: 1606 ms	5	"L"	0,15	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	2	2	LEFT	[ 2]	2	Y	2	22	100,31	1,38	2	55	P17	1	-1	1327
"P17"	1	238	9	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	1377	6	2	2	"Y"	2	Fixation: 1778 ms	2	"Y"	0,18	6	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 138.0, 365.0, 176.0]	9	"G"	1	9	RIGHT	[ 10]	10	Y	10	26	194,51	2,86	5	55	P17	1	-1	1327
"P17"	1	193	10	[ 9]	[STATIC, RECTANGLE, 350.0, 138.0, 365.0, 176.0]	380	2	9	9	"G"	1	Fixation: 2042 ms	9	"G"	0,10	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	14	"R"	2	14	RIGHT	[ 15]	15	N	15	23	138,94	1,92	2	55	P17	1	-1	1327
"P17"	1	272	11	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	1694	7	14	14	"R"	2	Fixation: 2258 ms	14	"R"	0,23	5	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	5	"L"	2	5	LEFT	[ 6]	6	E	6	46	195,33	2,81	9	55	P17	1	-1	1327
"P17"	1	297	12	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	1233	5	5	5	"L"	2	Fixation: 2576 ms	5	"L"	0,14	8	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	10	"Y"	1	10	RIGHT	[ 10]	10	Y	10	22	135,31	1,84	14	55	P17	1	-1	1327
"P17"	1	428	13	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	968	3	10	10	"Y"	1	Fixation: 2895 ms	10	"Y"	0,11	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	14	"R"	3	14	RIGHT	[ 15]	15	N	15	20	114,48	1,60	5	55	P17	1	-1	1327
"P17"	1	207	14	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	1694	7	14	14	"R"	3	Fixation: 3343 ms	14	"R"	0,31	5	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	477	674,04	3,68	10	55	P17	1	-1	1327
"P17"	1	267	15	[ ]	.	.	.	.	.	.	.	Fixation: 4027 ms	5	"L"	1,91	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	34	123,94	0,91	14	55	P17	1	-1	1327
"P17"	1	248	16	[ ]	.	.	.	.	.	.	.	Fixation: 4328 ms	2	"Y"	0,83	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 7]	7	B	7	22	150,20	2,02	.	55	P17	1	-1	1327
"P17"	1	291	17	[ ]	.	.	.	.	.	.	.	Fixation: 4598 ms	7	"B"	0,38	.	.	.	.	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	11	"N"	1	11	RIGHT	[ 11]	11	N	11	18	91,30	1,18	.	55	P17	1	-1	1327
"P17"	1	206	18	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	475	2	11	11	"N"	1	Fixation: 4907 ms	11	"N"	0,30	0	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	1	"N"	1	1	LEFT	[ 2]	2	Y	2	45	239,02	3,36	.	55	P17	1	-1	1327
"P17"	1	319	19	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	1337	4	1	1	"N"	1	Fixation: 5158 ms	1	"N"	0,10	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	5	"L"	3	5	RIGHT	[ 6]	6	E	6	24	132,19	1,93	11	55	P17	1	-1	1327
"P17"	1	246	20	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	1233	5	5	5	"L"	3	Fixation: 5501 ms	5	"L"	0,10	8	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	1	"N"	2	1	LEFT	[ 1]	1	N	1	27	129,03	1,89	1	55	P17	1	-1	1327
"P17"	1	278	21	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	1337	4	1	1	"N"	2	Fixation: 5774 ms	1	"N"	0,31	19	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	108,26	1,50	5	55	P17	1	-1	1327
