"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P35"	1	586	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,52	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	66	305,90	12,81	.	20	P35	1	-1	1327
"P35"	1	203	2	[ ]	.	.	.	.	.	.	.	Fixation: 659 ms	14	"R"	0,90	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	130,13	1,95	.	20	P35	1	-1	1327
"P35"	1	189	3	[ ]	.	.	.	.	.	.	.	Fixation: 884 ms	8	"E"	0,49	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	25	135,25	2,12	.	20	P35	1	-1	1327
"P35"	1	419	4	[ ]	.	.	.	.	.	.	.	Fixation: 1098 ms	2	"Y"	0,47	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	136	499,28	14,01	.	20	P35	1	-1	1327
"P35"	1	82	5	[ ]	.	.	.	.	.	.	.	Fixation: 1653 ms	16	"U"	9,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	146	393,78	13,37	.	20	P35	1	-1	1327
"P35"	1	196	6	[ ]	.	.	.	.	.	.	.	Fixation: 1881 ms	3	"T"	0,80	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	143,58	1,90	.	20	P35	1	-1	1327
"P35"	1	296	7	[ ]	.	.	.	.	.	.	.	Fixation: 2102 ms	7	"B"	0,64	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 2]	2	Y	2	24	145,81	2,20	.	20	P35	1	-1	1327
"P35"	1	222	8	[ ]	.	.	.	.	.	.	.	Fixation: 2422 ms	2	"Y"	0,40	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	191,48	2,82	.	20	P35	1	-1	1327
"P35"	1	235	9	[ ]	.	.	.	.	.	.	.	Fixation: 2671 ms	8	"E"	0,43	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	28	165,46	2,60	.	20	P35	1	-1	1327
"P35"	1	128	10	[ ]	.	.	.	.	.	.	.	Fixation: 2934 ms	2	"Y"	0,47	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	1	3	.	[ 3]	3	T	3	271	485,00	0,44	.	20	P35	1	-1	1327
"P35"	1	379	11	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	590	2	3	3	"T"	1	Fixation: 3333 ms	3	"T"	0,36	0	0	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	1	"N"	1	1	LEFT	[ ]	.	.	.	16	77,93	1,07	.	20	P35	1	-1	1327
"P35"	1	274	12	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	274	1	1	1	"N"	1	Fixation: 3728 ms	1	"N"	0,41	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	2	3	RIGHT	[ 3]	3	T	3	14	74,28	0,96	3	20	P35	1	-1	1327
"P35"	1	211	13	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	590	2	3	3	"T"	2	Fixation: 4016 ms	3	"T"	0,37	11	0	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	10	"Y"	1	10	RIGHT	[ ]	.	.	.	24	162,00	2,52	1	20	P35	1	-1	1327
