,part,trialId,charId,l,b,r,t,char
0,1,31,1,190,136,222,208,I
0,1,31,2,222,136,245,208,s
0,1,31,3,245,136,260,208,l
0,1,31,4,260,136,275,208,u
0,1,31,5,275,136,290,208,t
0,1,31,6,290,136,305,208,n
0,1,31,7,305,136,320,208,i
0,1,31,8,320,136,335,208,n
0,1,31,9,335,136,350,208,g
0,1,31,10,350,136,365,208,e
0,1,31,11,365,136,387,208,n
0,1,31,12,387,136,410,208,a
0,1,31,13,410,136,432,208,f
0,1,31,14,432,136,455,208,j
0,1,31,15,455,136,470,208,u
0,1,31,16,470,136,485,208,l
0,1,31,17,485,136,507,208,i
0,1,31,18,507,136,530,208,1
0,1,31,19,530,136,545,208,8
0,1,31,20,545,136,560,208,5
0,1,31,21,560,136,582,208,2
0,1,31,22,582,136,605,208,s
0,1,31,23,605,136,620,208,p
0,1,31,24,620,136,635,208,a
0,1,31,25,635,136,650,208,d
0,1,31,26,650,136,665,208,s
0,1,31,27,665,136,680,208,e
0,1,31,28,680,136,695,208,r
0,1,31,29,695,136,710,208,e
0,1,31,30,710,136,725,208,d
0,1,31,31,725,136,747,208,e
0,1,31,32,747,136,770,208,e
0,1,31,33,770,136,792,208,n
0,1,31,34,792,136,815,208,u
0,1,31,35,815,136,830,208,n
0,1,31,36,830,136,852,208,g
0,1,31,37,852,136,875,208,k
0,1,31,38,875,136,890,208,v
0,1,31,39,890,136,905,208,i
0,1,31,40,905,136,920,208,n
0,1,31,41,920,136,935,208,d
0,1,31,42,935,136,957,208,e
0,1,31,43,957,136,980,208,p
0,1,31,44,980,136,1002,208,å
0,1,31,45,1002,136,1025,208,s
0,1,31,46,1025,136,1040,208,t
0,1,31,47,1040,136,1055,208,i
0,1,31,48,1055,136,1070,208,e
0,1,31,49,1070,136,1085,208,r
0,1,31,50,1085,136,1100,208,n
0,1,31,51,1100,136,1122,208,e
0,1,31,52,1122,136,1145,208,h
0,1,31,53,1145,136,1160,208,e
0,1,31,54,1160,136,1182,208,r
0,1,31,55,1182,136,1205,208,v
0,1,31,56,1205,136,1220,208,e
0,1,31,57,1220,136,1242,208,d
0,1,31,58,1242,136,1265,208,R
0,1,31,59,1265,136,1280,208,ø
0,1,31,60,1280,136,1295,208,n
0,1,31,61,1295,136,1310,208,n
0,1,31,62,1310,136,1325,208,e
0,1,31,63,1325,136,1340,208,b
0,1,31,64,1340,136,1355,208,æ
0,1,31,65,1355,136,1370,208,k
0,1,31,66,1370,136,1385,208,s
0,1,31,67,1385,136,1400,208,h
0,1,31,68,1400,136,1415,208,o
0,1,31,69,1415,136,1430,208,l
0,1,31,70,1430,136,1445,208,m
0,1,31,71,1445,136,1467,208,.
0,1,31,72,1467,136,1490,208,H
0,1,31,73,1490,136,1505,208,u
0,1,31,74,1505,136,1527,208,n
0,1,31,75,1527,136,1550,208,ø
0,1,31,76,1550,136,1565,208,v
0,1,31,77,1565,136,1580,208,e
0,1,31,78,1580,136,1595,208,d
0,1,31,79,1595,136,1617,208,e
0,1,31,80,1617,136,1640,208,s
0,1,31,81,1640,136,1655,208,i
0,1,31,82,1655,136,1680,208,g
0,1,31,83,190,208,215,307,p
0,1,31,84,215,208,237,307,å
0,1,31,85,237,208,260,307,a
0,1,31,86,260,208,282,307,t
0,1,31,87,282,208,305,307,h
0,1,31,88,305,208,320,307,o
0,1,31,89,320,208,335,307,l
0,1,31,90,335,208,350,307,d
0,1,31,91,350,208,372,307,e
0,1,31,92,372,208,395,307,t
0,1,31,93,395,208,410,307,a
0,1,31,94,410,208,425,307,l
0,1,31,95,425,208,440,307,e
0,1,31,96,440,208,462,307,.
0,1,31,97,462,208,485,307,D
0,1,31,98,485,208,500,307,e
0,1,31,99,500,208,522,307,t
0,1,31,100,522,208,545,307,v
0,1,31,101,545,208,560,307,a
0,1,31,102,560,208,582,307,r
0,1,31,103,582,208,605,307,s
0,1,31,104,605,208,620,307,n
0,1,31,105,620,208,635,307,a
0,1,31,106,635,208,650,307,r
0,1,31,107,650,208,672,307,t
0,1,31,108,672,208,695,307,t
0,1,31,109,695,208,717,307,o
0,1,31,110,717,208,740,307,å
0,1,31,111,740,208,762,307,r
0,1,31,112,762,208,785,307,s
0,1,31,113,785,208,800,307,i
0,1,31,114,800,208,815,307,d
0,1,31,115,815,208,830,307,e
0,1,31,116,830,208,845,307,n
0,1,31,117,845,208,867,307,","
0,1,31,118,867,208,890,307,a
0,1,31,119,890,208,912,307,t
0,1,31,120,912,208,935,307,d
0,1,31,121,935,208,950,307,e
0,1,31,122,950,208,972,307,n
0,1,31,123,972,208,995,307,d
0,1,31,124,995,208,1010,307,a
0,1,31,125,1010,208,1025,307,n
0,1,31,126,1025,208,1040,307,s
0,1,31,127,1040,208,1055,307,k
0,1,31,128,1055,208,1077,307,e
0,1,31,129,1077,208,1100,307,h
0,1,31,130,1100,208,1115,307,æ
0,1,31,131,1115,208,1137,307,r
0,1,31,132,1137,208,1160,307,s
0,1,31,133,1160,208,1175,307,l
0,1,31,134,1175,208,1190,307,o
0,1,31,135,1190,208,1212,307,g
0,1,31,136,1212,208,1235,307,s
0,1,31,137,1235,208,1250,307,l
0,1,31,138,1250,208,1265,307,e
0,1,31,139,1265,208,1280,307,s
0,1,31,140,1280,208,1295,307,v
0,1,31,141,1295,208,1310,307,i
0,1,31,142,1310,208,1325,307,g
0,1,31,143,1325,208,1340,307,-
0,1,31,144,1340,208,1355,307,h
0,1,31,145,1355,208,1370,307,o
0,1,31,146,1370,208,1385,307,l
0,1,31,147,1385,208,1400,307,s
0,1,31,148,1400,208,1415,307,t
0,1,31,149,1415,208,1430,307,e
0,1,31,150,1430,208,1445,307,n
0,1,31,151,1445,208,1460,307,e
0,1,31,152,1460,208,1475,307,r
0,1,31,153,1475,208,1490,307,n
0,1,31,154,1490,208,1512,307,e
0,1,31,155,1512,208,1545,307,i
0,1,31,156,190,307,215,406,d
0,1,31,157,215,307,230,406,a
0,1,31,158,230,307,245,406,n
0,1,31,159,245,307,260,406,m
0,1,31,160,260,307,275,406,a
0,1,31,161,275,307,290,406,r
0,1,31,162,290,307,305,406,k
0,1,31,163,305,307,320,406,s
0,1,31,164,320,307,335,406,h
0,1,31,165,335,307,350,406,i
0,1,31,166,350,307,365,406,s
0,1,31,167,365,307,380,406,t
0,1,31,168,380,307,395,406,o
0,1,31,169,395,307,410,406,r
0,1,31,170,410,307,425,406,i
0,1,31,171,425,307,440,406,e
0,1,31,172,440,307,455,406,n
0,1,31,173,455,307,477,406,s
0,1,31,174,477,307,500,406,s
0,1,31,175,500,307,515,406,t
0,1,31,176,515,307,530,406,ø
0,1,31,177,530,307,545,406,r
0,1,31,178,545,307,560,406,s
0,1,31,179,560,307,575,406,t
0,1,31,180,575,307,597,406,e
0,1,31,181,597,307,620,406,s
0,1,31,182,620,307,635,406,l
0,1,31,183,635,307,650,406,a
0,1,31,184,650,307,672,406,g
0,1,31,185,672,307,695,406,v
0,1,31,186,695,307,710,406,e
0,1,31,187,710,307,732,406,d
0,1,31,188,732,307,755,406,I
0,1,31,189,755,307,770,406,s
0,1,31,190,770,307,785,406,t
0,1,31,191,785,307,800,406,e
0,1,31,192,800,307,815,406,d
0,1,31,193,815,307,837,406,.
0,1,31,194,837,307,860,406,N
0,1,31,195,860,307,882,406,u
0,1,31,196,882,307,905,406,s
0,1,31,197,905,307,920,406,k
0,1,31,198,920,307,935,406,u
0,1,31,199,935,307,950,406,l
0,1,31,200,950,307,965,406,l
0,1,31,201,965,307,987,406,e
0,1,31,202,987,307,1010,406,d
0,1,31,203,1010,307,1032,406,e
0,1,31,204,1032,307,1055,406,f
0,1,31,205,1055,307,1070,406,a
0,1,31,206,1070,307,1085,406,l
0,1,31,207,1085,307,1100,406,d
0,1,31,208,1100,307,1115,406,n
0,1,31,209,1115,307,1137,406,e
0,1,31,210,1137,307,1160,406,m
0,1,31,211,1160,307,1175,406,i
0,1,31,212,1175,307,1190,406,n
0,1,31,213,1190,307,1205,406,d
0,1,31,214,1205,307,1220,406,e
0,1,31,215,1220,307,1235,406,s
0,1,31,216,1235,307,1257,406,","
0,1,31,217,1257,307,1280,406,o
0,1,31,218,1280,307,1302,406,g
0,1,31,219,1302,307,1325,406,s
0,1,31,220,1325,307,1340,406,e
0,1,31,221,1340,307,1355,406,j
0,1,31,222,1355,307,1370,406,r
0,1,31,223,1370,307,1385,406,e
0,1,31,224,1385,307,1407,406,n
0,1,31,225,1407,307,1430,406,f
0,1,31,226,1430,307,1445,406,e
0,1,31,227,1445,307,1460,406,j
0,1,31,228,1460,307,1475,406,r
0,1,31,229,1475,307,1490,406,e
0,1,31,230,1490,307,1512,406,s
0,1,31,231,1512,307,1535,406,m
0,1,31,232,1535,307,1550,406,e
0,1,31,233,1550,307,1572,406,d
0,1,31,234,1572,307,1595,406,e
0,1,31,235,1595,307,1620,406,n
0,1,31,236,190,406,215,505,f
0,1,31,237,215,406,230,505,o
0,1,31,238,230,406,245,505,l
0,1,31,239,245,406,260,505,k
0,1,31,240,260,406,275,505,e
0,1,31,241,275,406,290,505,f
0,1,31,242,290,406,305,505,e
0,1,31,243,305,406,320,505,s
0,1,31,244,320,406,342,505,t
0,1,31,245,342,406,365,505,p
0,1,31,246,365,406,387,505,å
0,1,31,247,387,406,410,505,k
0,1,31,248,410,406,425,505,a
0,1,31,249,425,406,440,505,m
0,1,31,250,440,406,455,505,p
0,1,31,251,455,406,470,505,d
0,1,31,252,470,406,485,505,a
0,1,31,253,485,406,500,505,g
0,1,31,254,500,406,515,505,e
0,1,31,255,515,406,537,505,n
0,1,31,256,537,406,560,505,d
0,1,31,257,560,406,575,505,e
0,1,31,258,575,406,597,505,n
0,1,31,259,597,406,620,505,2
0,1,31,260,620,406,635,505,5
0,1,31,261,635,406,657,505,.
0,1,31,262,657,406,680,505,j
0,1,31,263,680,406,695,505,u
0,1,31,264,695,406,710,505,l
0,1,31,265,710,406,725,505,i
0,1,31,266,725,406,747,505,.
0,1,31,267,747,406,770,505,F
0,1,31,268,770,406,785,505,e
0,1,31,269,785,406,800,505,s
0,1,31,270,800,406,815,505,t
0,1,31,271,815,406,830,505,k
0,1,31,272,830,406,845,505,o
0,1,31,273,845,406,860,505,m
0,1,31,274,860,406,875,505,i
0,1,31,275,875,406,890,505,t
0,1,31,276,890,406,905,505,e
0,1,31,277,905,406,920,505,e
0,1,31,278,920,406,942,505,n
0,1,31,279,942,406,965,505,h
0,1,31,280,965,406,980,505,a
0,1,31,281,980,406,995,505,v
0,1,31,282,995,406,1010,505,d
0,1,31,283,1010,406,1032,505,e
0,1,31,284,1032,406,1055,505,s
0,1,31,285,1055,406,1070,505,i
0,1,31,286,1070,406,1085,505,k
0,1,31,287,1085,406,1100,505,r
0,1,31,288,1100,406,1115,505,e
0,1,31,289,1115,406,1137,505,t
0,1,31,290,1137,406,1160,505,s
0,1,31,291,1160,406,1175,505,i
0,1,31,292,1175,406,1197,505,g
0,1,31,293,1197,406,1220,505,f
0,1,31,294,1220,406,1235,505,l
0,1,31,295,1235,406,1250,505,e
0,1,31,296,1250,406,1265,505,r
0,1,31,297,1265,406,1287,505,e
0,1,31,298,1287,406,1310,505,a
0,1,31,299,1310,406,1332,505,f
0,1,31,300,1332,406,1355,505,t
0,1,31,301,1355,406,1370,505,i
0,1,31,302,1370,406,1385,505,d
0,1,31,303,1385,406,1400,505,e
0,1,31,304,1400,406,1415,505,n
0,1,31,305,1415,406,1437,505,s
0,1,31,306,1437,406,1460,505,b
0,1,31,307,1460,406,1475,505,e
0,1,31,308,1475,406,1490,505,r
0,1,31,309,1490,406,1505,505,ø
0,1,31,310,1505,406,1520,505,m
0,1,31,311,1520,406,1535,505,t
0,1,31,312,1535,406,1550,505,h
0,1,31,313,1550,406,1565,505,e
0,1,31,314,1565,406,1580,505,d
0,1,31,315,1580,406,1595,505,e
0,1,31,316,1595,406,1617,505,r
0,1,31,317,1617,406,1640,505,s
0,1,31,318,1640,406,1655,505,o
0,1,31,319,1655,406,1680,505,m
